title;genre;year;runtime_min;note;nbre_note;Budget_curr;Budget_std;CWG_std;Directors;Writers;Stars;Action;Adventure;Animation;Biography;Comedy;Crime;Documentary;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;News;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
Life Is a Miracle;Comedy|Music|Romance;2004;155;7.6;12134;$;8000000.0;5363574.0;Emir Kusturica;Ranko Bozic|Emir Kusturica;Slavko Stimac|Natasa Tapuskovic|Vesna Trivalic;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
Honey;Drama|Music|Romance;2003;94;5.4;42996;$;18000000.0;62228395.0;Bille Woodruff;Alonzo Brown|Kim Watson;Jessica Alba|Mekhi Phifer|Romeo Miller;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
Berlin Blues;Comedy|Drama;2003;105;7.2;6717;EUR;7560556.2966;4143889.0;Leander Haußmann;Sven Regener|Sven Regener;Christian Ulmen|Katja Danowski|Detlev Buck;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
I Love Your Work;Drama|Mystery;2005;111;5.3;1779;$;1650000.0;3264.0;Adam Goldberg;Adrian Butchart|Adam Goldberg;Marisa Coughlan|Judy Greer|Shalom Harlow;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Northfork;Drama|Fantasy;2003;103;6.3;5244;$;1900000.0;1599804.0;Michael Polish;Mark Polish|Michael Polish;Duel Farnes|Nick Nolte|Anthony Edwards;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Jackass: The Movie;Action|Comedy|Documentary;2002;87;6.6;80792;$;5000000.0;79493831.0;Jeff Tremaine;Jeff Tremaine|Spike Jonze;Johnny Knoxville|Bam Margera|Chris Pontius;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Japón;Drama;2003;122;6.9;3289;$;250050.0;206784.0;Carlos Reygadas;Carlos Reygadas;Alejandro Ferretis|Magdalena Flores|Yolanda Villa;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lakshya;Action|Drama|Romance;2004;186;7.9;20322;INR;6904487.91;5859242.0;Farhan Akhtar;Javed Akhtar|Javed Akhtar;Hrithik Roshan|Preity Zinta|Amitabh Bachchan;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Laws of Attraction;Comedy|Romance;2004;90;5.9;21980;$;32000000.0;30031874.0;Peter Howitt;Aline Brosh|Aline Brosh;Pierce Brosnan|Julianne Moore|Parker Posey;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Mother;Drama|Romance;2004;112;6.7;3961;$;2500000.0;3039587.0;Roger Michell;Hanif Kureishi;Anne Reid|Daniel Craig|Anna Wilson;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Upswing;Comedy;2003;98;6.7;2747;EUR;1369720.7824007;1337433.0;Johanna Vuoksenmaa;Mika Ripatti;Petteri Summanen|Tiina Lymi;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bad Boys;Action|Biography|Crime;2003;126;6.2;4502;EUR;1921641.3920525;4778324.0;Aleksi Mäkelä;Pekka Lehtosaari|Anssi Miettinen;Peter Franzén|Niko Saarela|Lauri Nurkse;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Remember Me, My Love;Comedy|Drama|Romance;2003;125;6.4;4038;EUR;6300463.5805;12909601.0;Gabriele Muccino;Gabriele Muccino|Gabriele Muccino;Fabrizio Bentivoglio|Laura Morante|Nicoletta Romanoff;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Shade;Crime|Thriller;2004;101;6.3;12035;$;10000000.0;459098.0;Damian Nieman;Damian Nieman;Joe Nicolo|Carl Mazzocone|George Tovar;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Shattered Glass;Drama|History;2003;94;7.1;32973;$;6000000.0;2944752.0;Billy Ray;Buzz Bissinger|Billy Ray;Hayden Christensen|Chloë Sevigny|Steve Zahn;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Slim Susie;Comedy|Crime|Mystery;2003;97;6.9;9002;SEK;1918700.8917;90132.0;Ulf Malmros;Ulf Malmros|Petteri Nuottimäki;Tuva Novotny|Jonas Rimeika;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Suspect Zero;Crime|Horror|Mystery;2004;99;5.8;18807;$;27000000.0;11416075.0;;Zak Penn|Zak Penn;Aaron Eckhart|Ben Kingsley;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
The Texas Chainsaw Massacre;Horror;2003;98;6.2;129071;$;9500000.0;107363905.0;Marcus Nispel;Kim Henkel|Tobe Hooper;Jessica Biel|Jonathan Tucker|Andrew Bryniarski;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Wicker Park;Drama|Mystery|Romance;2004;114;7.0;52435;$;30000000.0;21741598.0;Paul McGuigan;Gilles Mimouni|Brandon Boyce;Josh Hartnett|Diane Kruger|Matthew Lillard;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
Une souris verte;Crime|Thriller;2003;93;4.2;1098;EUR;6048445.037280001;41740.0;Mathias Ledoux;Mikaël Ollivier;Edward Furlong|Emilia Fox|Chiwetel Ejiofor;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
April's Shower;Comedy|Romance;2004;100;5.0;667;$;1000000.0;16377.0;Trish Doolan;Trish Doolan;Maria Cina|Trish Doolan|Frank Grillo;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Antikiller;Action|Crime;2002;114;5.6;1494;$;1500000.0;875688.0;Egor Konchalovskiy;Daniil Koretskiy|Fuad Ibragimbekov;Yuriy Kutsenko|Mikhail Ulyanov|Sergey Shakurov;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Goodbye Kiss;Crime|Drama|Thriller;2006;107;7.0;1237;EUR;5674058.33715;817569.0;Michele Soavi;Massimo Carlotto|Lorenzo Favella;Alessio Boni|Michele Placido|Isabella Ferrari;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Box 507;Action|Adventure|Crime;2004;104;6.8;2340;EUR;4060157.7837;2067335.0;Enrique Urbizu;Enrique Urbizu|Michel Gaztambide;Dafne Fernández|Antonio Resines|Miriam Montilla;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sylvia;Biography|Drama|Romance;2003;100;6.3;10258;GBP;12500436.1468;2917393.0;Christine Jeffs;John Brownlow;Gwyneth Paltrow|Daniel Craig|Lucy Davenport;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Champion;Drama;2002;117;6.6;366;KRW;6618886.855;10569737.0;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Delicate Art of Parking;Comedy;2006;90;6.4;795;$;944149.0;213008.0;Trent Carlson;Trent Carlson|Blake Corbet;Andrew McNee|Diana Pavlovská|Dov Tiefenbach;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dickie Roberts: Former Child Star;Comedy;2003;98;5.6;13526;$;17000000.0;23769505.0;Sam Weisman;Fred Wolf|David Spade;David Spade|Mary McCormack|Alyssa Milano;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Head of State;Comedy;2003;95;5.5;18023;$;35200000.0;38620484.0;Chris Rock;Chris Rock|Ali LeRoi;Chris Rock|Bernie Mac|Lynn Whitfield;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The I Inside;Mystery|Sci-Fi|Thriller;2004;90;6.1;10330;$;8800000.0;72962.0;Roland Suso;Michael Cooney|Michael Cooney;Ryan Phillippe|Sarah Polley|Piper Perabo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0
The Eye;Drama|Horror|Mystery;2003;99;6.7;27790;SGD;2649695.7613500003;12165016.0;Danny Pang|Oxide Chun;Danny Pang;Angelica Lee|Chutcha Rujinanon|Lawrence Chou;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
The Last Samurai;Action|Drama;2003;154;7.7;395165;$;140000000.0;454627263.0;Edward Zwick;John Logan|John Logan;Tom Cruise|Ken Watanabe|Billy Connolly;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lara Croft Tomb Raider: The Cradle of Life;Action|Adventure|Fantasy;2003;117;5.6;128896;$;95000000.0;160099222.0;;Dean Georgaris;Angelina Jolie|Gerard Butler|Chris Barrie;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Matchstick Men;Comedy|Crime|Drama;2003;116;7.3;122735;$;62000000.0;65565672.0;Ridley Scott;Eric Garcia|Nicholas Griffin;Nicolas Cage|Alison Lohman|Sam Rockwell;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pirates of the Caribbean: The Curse of the Black Pearl;Action|Adventure|Fantasy;2003;143;8.0;1006045;$;140000000.0;654264015.0;Gore Verbinski;Ted Elliott|Terry Rossio;Johnny Depp|Geoffrey Rush|Orlando Bloom;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Showboy;Comedy|Drama;2002;93;5.2;301;$;300000.0;34646.0;Lindy Heymann|Christian Taylor;Christian Taylor|Lindy Heymann;Christian Taylor|Lindy Heymann|Joe Daley;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Stander;Action|Biography|Crime;2003;111;7.2;8119;$;15000000.0;272791.0;Bronwen Hughes;Bima Stagg;Thomas Jane|Dexter Fletcher;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yesterday;Action|Crime|Sci-Fi;2002;121;5.0;726;$;5000000.0;1589942.0;;Carl Macek;Yunjin Kim;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Le miracle de Berne;Drama|Sport;2017;118;6.7;6492;EUR;8758988.868239999;24816394.0;Sönke Wortmann;Sönke Wortmann|Rochus Hahn;Louis Klamroth|Peter Lohmeyer|Johanna Gastdorf;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Biker Boyz;Action|Drama;2003;110;4.7;12676;$;24000000.0;23510621.0;Reggie Rock;Michael Gougis|Craig Fernandez;Laurence Fishburne|Derek Luke|Orlando Jones;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A Different Loyalty;Drama|Romance|Thriller;2004;96;5.0;1341;$;13000000.0;574672.0;Marek Kanievska;Jim Piddock;Sharon Stone|Rupert Everett|Julian Wadham;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
Civil Brand;Crime|Drama|Thriller;2002;95;5.2;680;$;500000.0;254293.0;Neema Barnette;;LisaRaye McCoy|Yasiin Bey;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Envy;Comedy;2004;99;4.8;29696;$;40000000.0;14494036.0;Barry Levinson;Steve Adams;Ben Stiller|Jack Black|Rachel Weisz;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Great Raid;Action|Drama|War;2005;132;6.7;21108;$;80000000.0;10777375.0;John Dahl;Hampton Sides;Benjamin Bratt|Joseph Fiennes|James Franco;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Good Boy;Comedy|Drama|Family;2003;87;5.1;4027;$;18000000.0;45490616.0;John Hoffman;Zeke Richardson|Zeke Richardson;Liam Aiken|Matthew Broderick|Molly Shannon;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
In My Sleep;Drama|Mystery|Thriller;2010;104;5.5;1954;$;1000000.0;30158.0;Allen Wolf;Allen Wolf;Philip Winchester|Tim Draxl|Lacey Chabert;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
Martin Lawrence Live: Runteldat;Comedy|Documentary;2002;113;5.5;1625;$;3000000.0;19184820.0;David Raynr;Martin Lawrence;Martin Lawrence|Paul Keeley;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mystic River;Crime|Drama|Mystery;2003;138;7.9;414231;$;25000000.0;156595191.0;Clint Eastwood;Brian Helgeland|Dennis Lehane;Sean Penn|Tim Robbins|Kevin Bacon;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Over the Hedge;Adventure|Animation|Comedy;2006;83;6.7;157728;$;80000000.0;339795890.0;Tim Johnson|Karey Kirkpatrick;Len Blum|Lorne Cameron;Bruce Willis|Garry Shandling|Steve Carell;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Stepford Wives;Comedy|Horror|Sci-Fi;2004;93;5.3;60258;$;90000000.0;103370127.0;Frank Oz;Ira Levin|Paul Rudnick;Nicole Kidman|Bette Midler|Matthew Broderick;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
Secondhand Lions;Comedy|Drama|Family;2003;109;7.5;51836;$;30000000.0;48260279.0;Tim McCanlies;Tim McCanlies;Haley Joel|Michael Caine|Robert Duvall;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Resurrection of the Little Match Girl;Action|Comedy|Sci-Fi;2002;123;5.5;1119;$;11000000.0;791247.0;;;;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
The Whole Ten Yards;Comedy|Crime|Thriller;2004;98;5.5;53682;$;40000000.0;26170671.0;Howard Deutch;Mitchell Kapner|Mitchell Kapner;Bruce Willis|Matthew Perry|Natasha Henstridge;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Around the World in 80 Days;Action|Adventure|Comedy;2004;120;5.9;83914;$;110000000.0;72178895.0;Frank Coraci;Jules Verne;Jackie Chan|Steve Coogan|Jim Broadbent;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catwoman;Action|Crime|Fantasy;2004;104;3.4;109754;$;100000000.0;82102379.0;;Bob Kane|Theresa Rebeck;Halle Berry|Sharon Stone|Benjamin Bratt;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Coraline;Animation|Drama|Family;2009;100;7.7;194196;$;60000000.0;124596837.0;Henry Selick;Henry Selick|Neil Gaiman;Dakota Fanning|Teri Hatcher|John Hodgman;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lung do kei yuen;Action|Adventure|Animation;2005;85;4.9;295;$;10000000.0;27460.0;Antony Szeto;Trevor Morris|Trevor Morris;Karen Mok|Daniel Wu|Stephen Fung;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ella Enchanted;Comedy|Family|Fantasy;2004;96;6.3;61007;$;31000000.0;27388767.0;;Laurie Craig|Karen McCullah;Anne Hathaway|Hugh Dancy|Cary Elwes;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Love Trap;Comedy|Drama|Romance;2004;95;4.5;411;EUR;4060157.7837;647110.0;;Mischa Alexander;Antonie Kamerling|Daphne Bunskoek;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Rundown;Action|Adventure|Comedy;2003;104;6.7;100275;$;85000000.0;80981914.0;Peter Berg;;Dwayne Johnson|Seann William|Christopher Walken;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Love Object;Drama|Horror|Romance;2004;88;6.3;3383;$;1000000.0;6028.0;Robert Parigi;Robert Parigi;Desmond Harrington|Melissa Sagemiller|Udo Kier;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
Malibu's Most Wanted;Comedy|Crime;2003;86;5.2;18407;$;15000000.0;34622504.0;John Whitesell;Fax Bahr|Adam Small;Jamie Kennedy|Blair Underwood;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Man on Fire;Action|Crime|Drama;2004;146;7.7;325775;$;70000000.0;130834852.0;Tony Scott;Brian Helgeland;Denzel Washington|Christopher Walken|Dakota Fanning;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
One-Way Ticket to Mombasa;Comedy|Drama;2002;88;6.0;1748;EUR;1342194.30272;1011700.0;Hannu Tuomainen;Atro Lahtela|Hannu Tuomainen;Antti Tarvainen|Joonas Saartamo|Johanna Rönnlöf;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Seis días en la oscuridad;Crime|Drama|Thriller;2003;84;4.8;50;$;27000.0;452391.0;Gabriel Soriano;Juan Pablo|Rodrigo Ordoñez;Ludwika Paleta|Mauricio Fernandez|Alan Bitter;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Polleke;Family;2003;94;6.8;381;EUR;4032296.69152;611598.0;Ineke Houtman;Rob Arends|Guus Kuijer;Liv Stig|Mamoun Elyounoussi|Halina Reijn;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sleepless Nights;Drama|Romance;2003;128;7.0;1766;EGP;486618.00480000005;1192090.0;Hani Khalifa;Tamer Habib|Tamer Habib;Mona Zaki|Hanan Turk|Sherif Mounir;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Sibelius;Biography|Drama|History;2003;120;5.2;689;EUR;2142157.61737;2357736.0;Timo Koivusalo;Timo Koivusalo;Martti Suosalo|Heikki Nousiainen|Miina Turunen;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Thirteen;Drama;2003;100;6.8;78927;$;2000000.0;10128960.0;Catherine Hardwicke;Catherine Hardwicke|Nikki Reed;Evan Rachel|Holly Hunter|Nikki Reed;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Under the Tuscan Sun;Comedy|Drama|Romance;2003;113;6.8;46922;$;18000000.0;58878723.0;Audrey Wells;Frances Mayes|Audrey Wells;Diane Lane|Raoul Bova|Sandra Oh;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
This Is Magic;Comedy|Drama|Romance;2002;165;4.7;2182;INR;3126630.63;128295.0;David Dhawan;Ikram Akhtar|Rumi Jaffery;Rishi Kapoor|Salman Khan|Ameesha Patel;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
American Wedding;Comedy;2003;96;6.3;192695;$;55000000.0;232722935.0;Jesse Dylan;Adam Herz|Adam Herz;Jason Biggs|Alyson Hannigan|Seann William;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Brother Bear;Adventure|Animation|Comedy;2003;85;6.8;95342;$;128000000.0;250397798.0;Aaron Blaise|Robert Walker;Tab Murphy|Lorne Cameron;Joaquin Phoenix|Jeremy Suarez|Rick Moranis;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dumb and Dumberer: When Harry Met Lloyd;Comedy;2003;85;3.4;37031;$;19000000.0;39267515.0;Troy Miller;Peter Farrelly|Bennett Yellin;Derek Richardson|Eric Christian|Eugene Levy;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Les Enfants de la colère;Drama;2003;105;6.6;1439;EUR;6300463.5805;51772.0;Winfried Bonengel;Winfried Bonengel|Douglas Graham;Aaron Hildebrand|Christian Blümel|Jule Flierl;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Freddy vs. Jason;Action|Horror;2003;97;5.7;109824;$;30000000.0;116632628.0;Ronny Yu;Wes Craven|Victor Miller;Robert Englund|Ken Kirzinger|Kelly Rowland;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Devil's Pond;Drama|Thriller;2005;92;5.4;3775;$;5000000.0;15027.0;Joel Viertel;Alek Lev|Mora Stephens;Kip Pardue|Tara Reid|Meredith Baxter;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
The Best Is Yet to Come;Comedy;2002;100;3.2;110;EUR;2202037.5279;240827.0;David Blanco|José Semprún;David Blanco|José Semprún;Víctor Clavijo|Guillermo Toledo|Pere Ponce;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Seabiscuit;Drama|History|Sport;2003;140;7.3;66324;$;87000000.0;148336445.0;Gary Ross;Laura Hillenbrand|Gary Ross;Tobey Maguire|Jeff Bridges|Elizabeth Banks;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
Torque;Action|Comedy|Crime;2004;84;4.1;26871;$;40000000.0;46546197.0;Joseph Kahn;Matt Johnson;Martin Henderson|Ice Cube|Monet Mazur;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hollywood Homicide;Action|Comedy|Crime;2003;116;5.3;35635;$;75000000.0;51142659.0;Ron Shelton;Robert Souza|Ron Shelton;Harrison Ford|Josh Hartnett|Isaiah Washington;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wilbur Wants to Kill Himself;Comedy|Drama|Romance;2004;109;6.8;7562;$;4000000.0;1873482.0;Lone Scherfig;Lone Scherfig|Anders Thomas;Jamie Sives|Adrian Rawlins|Shirley Henderson;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
xXx: State of the Union;Action|Adventure|Crime;2005;101;4.5;66770;$;113000000.0;71022693.0;Lee Tamahori;Rich Wilkes|Simon Kinberg;Ice Cube|Willem Dafoe;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Brown Bunny;Drama;2004;93;5.0;13650;$;10000000.0;402599.0;Vincent Gallo;Vincent Gallo;Vincent Gallo|Chloë Sevigny|Cheryl Tiegs;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Charly;Comedy|Drama|Romance;2002;103;6.6;893;$;950000.0;814666.0;Adam Thomas;Jack Weyland|Janine Whetten;Jeremy Hoop|Randy King|Heather Beers;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Dangerous People;Comedy|Crime;2002;108;3.7;326;CAD;4685735.203260001;341280.0;Louis Saia;Sylvain Ratté|Huguette St;Stéphane Rousseau|Véronique Cloutier|Marc Messier;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Harry Potter and the Goblet of Fire;Adventure|Family|Fantasy;2005;157;7.7;536838;$;150000000.0;896418912.0;Mike Newell;Steve Kloves;Daniel Radcliffe|Emma Watson|Rupert Grint;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Mambo Italiano;Comedy|Drama|Romance;2003;99;6.7;6277;CAD;3867064.3385;9638258.0;;Steve Galluccio|Steve Galluccio;Luke Kirby|Peter Miller|Ginette Reno;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Card Player;Horror|Mystery|Thriller;2004;103;4.9;4934;EUR;2706771.8558;3368452.0;Dario Argento;Dario Argento|Franco Ferrini;Stefania Rocca|Liam Cunningham|Silvio Muccino;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
The Punisher;Action|Crime|Drama;2004;124;6.4;148464;$;33000000.0;54700105.0;Jonathan Hensleigh;Jonathan Hensleigh|Michael France;Thomas Jane|John Travolta|Samantha Mathis;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Elina: As If I Wasn't There;Drama|Family;2003;77;7.0;1686;SEK;2148110.780925;320776.0;Klaus Härö;Kerstin Johansson|Jimmy Karlsson;Natalie Minnevik|Bibi Andersson|Marjaana Maijala;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Handcuff King;Comedy|Drama|Family;2002;94;6.4;507;FIM;11010187.6395;67540.0;Arto Koskinen;Arto Koskinen;Miikka Enbuske|Maija Junno|Heikki Hela;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Crop Circles: Quest for Truth;Documentary;2002;115;6.9;219;$;750000.0;11562.0;William Gazecki;;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Whisky;Comedy|Drama;2004;94;7.0;5503;$;500000.0;633761.0;Juan Pablo|Pablo Stoll;Gonzalo Delgado|Juan Pablo;Andrés Pazos|Mirella Pascual|Jorge Bolani;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Intended;Drama|Thriller;2003;110;5.7;337;$;3800000.0;16290.0;Kristian Levring;Kristian Levring|Janet McTeer;JJ Feild|Janet McTeer|Brenda Fricker;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Scooby-Doo 2: Monsters Unleashed;Adventure|Comedy|Family;2004;93;5.1;49076;$;80000000.0;181216833.0;Raja Gosnell;William Hanna|Joseph Barbera;Freddie Prinze|Sarah Michelle|Matthew Lillard;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:14;Crime|Drama|Mystery;2004;86;7.2;44514;$;6000000.0;3810792.0;Greg Marcks;Greg Marcks;Henry Thomas|Colin Hanks|Ben Foster;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Carol's Journey;Drama;2002;103;6.7;941;EUR;2894106.4652400007;1527127.0;Imanol Uribe;;Clara Lago|Juan José;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Club Dread;Comedy|Horror|Mystery;2004;104;5.7;28146;$;8600000.0;7565807.0;Jay Chandrasekhar;Jay Chandrasekhar|Kevin Heffernan;Jay Chandrasekhar|Bill Paxton|Kevin Heffernan;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
Man of the House;Comedy|Crime;2005;100;5.4;22708;$;40000000.0;21577624.0;Stephen Herek;Scott Lobdell;Tommy Lee|Christina Milian|Kelli Garner;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
