title;genre;year;country;runtime_min;note;nbre_note;Budget;Cumulative_Worldwide_Gross;Budget_curr;Cumulative_Worldwide_Gross_curr;Budget_std;CWG_std;Directors;Writers;Stars
Either Me or My Auntie;Comedy;2005;Egypt;90;5.3;1176;4500000.0;1670451.0;EGP;$;784306.8904500001;1670451.0;Said Hamed;Ahmed Abdalla;Mohamed Henedi|Donia Samir|Hasan Husni
August;Drama;2009;South Africa;88;5.3;4014;3400000.0;12636.0;$;$;3400000.0;12636.0;Austin Chick;;Josh Hartnett|Naomie Harris|Adam Scott
Fratricide;Drama;2006;France;90;6.7;286;1500000.0;5428.0;EUR;$;1979322.67575;5428.0;Yilmaz Arslan;Yilmaz Arslan;Xevat Gectan|Erdal Celik|Bulent Buyukasik
Bug;Drama|Horror|Thriller;2007;USA;102;6.1;32745;4000000.0;8095658.0;$;$;4000000.0;8095658.0;William Friedkin;Tracy Letts|Tracy Letts;Ashley Judd|Michael Shannon|Harry Connick
Ex Machina;Drama|Sci-Fi|Thriller;2015;USA;108;7.7;466671;15000000.0;36869414.0;$;$;15000000.0;36869414.0;Alex Garland;Alex Garland;Alicia Vikander|Domhnall Gleeson|Oscar Isaac
For Your Consideration;Comedy;2006;USA;86;6.3;13868;12000000.0;5925637.0;$;$;12000000.0;5925637.0;Christopher Guest;Christopher Guest|Eugene Levy;Harry Shearer|Parker Posey
Neal 'n' Nikki;Comedy|Musical|Romance;2005;India;122;3.2;1428;1500000.0;318860.0;CAD;$;1292045.3077500002;318860.0;Arjun Sablok;Arjun Sablok|Arjun Sablok;Uday Chopra|Tanishaa Mukerji|Abhishek Bachchan
Tower Heist;Action|Comedy|Crime;2011;USA;104;6.2;131817;75000000.0;152930623.0;$;$;75000000.0;152930623.0;Brett Ratner;Adam Cooper|Bill Collage;Eddie Murphy|Ben Stiller|Casey Affleck
The Tournament;Action|Thriller;2010;UK;95;6.1;33916;9000000.0;493459.0;$;$;9000000.0;493459.0;Scott Mann;Gary Young|Jonathan Frank;Ving Rhames|Robert Carlyle|Kelly Hu
I'll Show You!;Comedy|Drama|Romance;2006;Poland;113;2.9;577;5500000.0;5364795.0;PLN;$;1889969.41705;5364795.0;Denis Delic;Katarzyna Grochola|Katarzyna Grochola;Grazyna Wolszczak|Violetta Arlak|Hanka Bielicka
La Bataille de la Baltique;Action|Drama|History;2008;USA;118;6.8;1879;2197496.0;155412.0;LVL;$;3059012.008293886;155412.0;Aigars Grauba;Lisa Eichhorn|Valentin Jemeljanov;Janis Reinis|Elita Klavina|Girts Krumins
Beauty and the Bastard;Drama|Music|Romance;2005;Finland;102;6.5;3157;849302.0;1125323.0;EUR;$;1005531.4161225775;1125323.0;Dome Karukoski;Pekko Pesonen;Pamela Tola|Samuel Vauramo|Joonas Saartamo
Death Defying Acts;Drama|History|Romance;2008;Australia;97;5.8;9656;20000000.0;8396245.0;$;$;20000000.0;8396245.0;Gillian Armstrong;Tony Grisoni|Brian Ward;Catherine Zeta|Guy Pearce|Timothy Spall
9;Action|Adventure|Animation;2009;USA;79;7.1;132053;30000000.0;48428063.0;$;$;30000000.0;48428063.0;Shane Acker;Pamela Pettler|Shane Acker;Elijah Wood|Jennifer Connelly|Crispin Glover
Apocalypto;Action|Adventure|Drama;2006;USA;139;7.8;287987;40000000.0;120673227.0;$;$;40000000.0;120673227.0;Mel Gibson;Mel Gibson|Farhad Safinia;Gerardo Taracena|Raoul Max|Dalia Hernández
Charlie Wilson's War;Biography|Comedy|Drama;2007;USA;102;7.0;109146;75000000.0;119483446.0;$;$;75000000.0;119483446.0;Mike Nichols;Aaron Sorkin|George Crile;Tom Hanks|Julia Roberts|Philip Seymour
Bart Got a Room;Comedy|Drama|Romance;2008;USA;80;5.6;3963;2000000.0;53760.0;$;$;2000000.0;53760.0;Brian Hecker;Brian Hecker;Steven Kaplan|Cheryl Hines
Local Color;Drama;2009;Hungary;107;6.9;1458;3000000.0;32788.0;$;$;3000000.0;32788.0;George Gallo;George Gallo;Armin Mueller|Trevor Morgan|Ray Liotta
Penelope;Comedy|Fantasy|Romance;2008;USA;104;6.7;59656;15000000.0;21156270.0;$;$;15000000.0;21156270.0;Mark Palansky;Leslie Caveny;Christina Ricci|James McAvoy|Reese Witherspoon
Valley of the Heart's Delight;Drama;2006;USA;100;5.6;142;2500000.0;119290.0;$;$;2500000.0;119290.0;Tim Boxell;Miles Murphy;Gabriel Mann|Pete Postlethwaite|Emily Harrison
The Strange Case of Dr. Jekyll and Mr. Hyde;Horror|Sci-Fi;2006;USA;89;3.8;338;750000.0;79226.0;$;$;750000.0;79226.0;John Carl;John Carl|Robert Louis;Tony Todd|Tracy Scoggins|Vernon Wells
Notorious;Biography|Crime|Drama;2009;USA;122;6.7;40511;20000000.0;44420167.0;$;$;20000000.0;44420167.0;George Tillman;Reggie Rock|Cheo Hodari;Jamal Woolard|Anthony Mackie|Derek Luke
The Smurfs;Adventure|Animation|Comedy;2011;USA;103;5.4;82813;110000000.0;563749323.0;$;$;110000000.0;563749323.0;Raja Gosnell;;Hank Azaria|Katy Perry|Jonathan Winters
Watching the Detectives;Comedy|Romance;2008;Russia;91;6.3;4168;2000000.0;15006.0;$;$;2000000.0;15006.0;Paul Soter;Paul Soter;Cillian Murphy|Lucy Liu|Jason Sudeikis
Alone with Her;Crime|Drama|Thriller;2008;Mexico;78;6.0;3780;1000000.0;1677967.0;$;$;1000000.0;1677967.0;Eric Nicholas;Eric Nicholas;Ana Claudia|Colin Hanks|Jordana Spiro
The Mechanic;Action|Crime|Thriller;2011;USA;93;6.6;149203;40000000.0;76130093.0;$;$;40000000.0;76130093.0;Simon West;Richard Wenk|Lewis John;Jason Statham|Ben Foster|Donald Sutherland
Koti-ikävä;Drama;2005;Finland;85;6.0;476;500000.0;43734.0;EUR;$;591975.1843999999;43734.0;Petri Kotwica;Petri Kotwica|Selma Vilhunen;Julius Lavonen|Tarja Heinula|Janne Virtanen
Shake Hands with the Devil;Drama|History|War;2007;Canada;112;7.6;3213;11000000.0;594.0;CAD;$;11136347.531100001;594.0;Roger Spottiswoode;Roméo Dallaire|Michael Donovan;Roy Dupuis|Owen Sejake|James Gallanders
2:37;Drama;2006;France;91;6.8;6933;1000000.0;446125.0;AUD;$;788301.6042;446125.0;;;Teresa Palmer|Frank Sweet|Sam Harris
Closing Escrow;Comedy;2007;USA;93;5.4;481;600000.0;8719.0;$;$;600000.0;8719.0;Armen Kaprelian|Kent Llewellyn;Armen Kaprelian|Armen Kaprelian;Wendi McLendon|Ryan Smith|Bruce Thomas
Crossover;Action|Sport;2006;USA;95;2.1;8911;5800000.0;7009668.0;$;$;5800000.0;7009668.0;;;Anthony Mackie|Wesley Jonathan|Wayne Brady
Wal-Mart: The High Cost of Low Price;Documentary;2005;USA;98;6.8;4420;1500000.0;47197.0;$;$;1500000.0;47197.0;Robert Greenwald;;
Prince of Persia: The Sands of Time;Action|Adventure|Fantasy;2010;USA;116;6.6;269283;200000000.0;336365676.0;$;$;200000000.0;336365676.0;Mike Newell;Boaz Yakin|Doug Miro;Jake Gyllenhaal|Gemma Arterton|Ben Kingsley
The Perfect Game;Comedy|Drama|Family;2010;USA;118;6.9;3299;12500000.0;3878993.0;$;$;12500000.0;3878993.0;William Dear;;Clifton Collins|Cheech Marin|Moises Arias
Coffee Date;Comedy|Romance;2006;USA;91;6.2;1405;200000.0;4412.0;$;$;200000.0;4412.0;Stewart Wade;Stewart Wade;Jonathan Bray|Jonathan Silverman|Wilson Cruz
Bobby Z;Action|Crime|Thriller;2007;Italy;97;5.9;13970;22000000.0;413454.0;$;$;22000000.0;413454.0;John Herzfeld;Bob Krakower|Larry Schapiro;Paul Walker|Laurence Fishburne|Olivia Wilde
Waitress;Comedy|Drama|Romance;2007;USA;108;7.0;43350;1500000.0;22240529.0;$;$;1500000.0;22240529.0;Adrienne Shelly;Adrienne Shelly;Keri Russell|Nathan Fillion|Jeremy Sisto
The Backwoods;Drama|Horror|Thriller;2007;Spain;97;5.7;5314;3600000.0;123913.0;EUR;$;5256159.85584;123913.0;Koldo Serra;Jon Sagalá|Koldo Serra;Gary Oldman|Virginie Ledoyen|Paddy Considine
Goal II: Living the Dream;Adventure|Drama|Sport;2008;USA;115;5.9;31190;10000000.0;7864905.0;$;$;10000000.0;7864905.0;Jaume Collet;Mike Jefferies|Adrian Butchart;Kuno Becker|Alessandro Nivola|Anna Friel
The Flock;Crime|Drama|Mystery;2007;Japan;96;5.7;10929;35000000.0;7155358.0;$;$;35000000.0;7155358.0;Andrew Lau;Craig Mitchell|Hans Bauer;Richard Gere|Claire Danes|KaDee Strickland
Jaane Tu... Ya Jaane Na;Comedy|Drama|Romance;2008;India;155;7.5;25219;100000000.0;19852786.0;INR;$;2058457.4800000002;19852786.0;Abbas Tyrewala;Abbas Tyrewala;Imran Khan|Manjari Fadnnis
Curse of the Golden Flower;Action|Drama|History;2007;USA;114;7.0;41927;45000000.0;78568977.0;$;$;45000000.0;78568977.0;Yimou Zhang;Zhihong Bian|Yu Cao;Li Gong|Jay Chou
Kettle of Fish;Comedy|Romance;2006;USA;97;5.2;642;2000000.0;7196.0;$;$;2000000.0;7196.0;Claudia Myers;Claudia Myers;Matthew Modine|Gina Gershon|Christy Scott
Mulberry St;Horror|Sci-Fi|Thriller;2007;USA;84;5.5;5668;60000.0;97182.0;$;$;60000.0;97182.0;Jim Mickle;Nick Damici|Jim Mickle;Nick Damici|Kim Blair|Ron Brice
September Dawn;Drama|History|Romance;2007;USA;111;5.8;2848;11000000.0;1066555.0;$;$;11000000.0;1066555.0;Christopher Cain;Christopher Cain|Carole Whang;Jon Voight|Trent Ford|Tamara Hope
Unna ja Nuuk;Adventure|Family|Fantasy;2006;Finland;78;5.0;155;1325000.0;324290.0;EUR;$;1748401.6969124998;324290.0;Saara Cantell;Saara Cantell|Sami Keski;Rosa Salomaa|Toni Leppe|Jenni Banerjee
Angel-A;Comedy|Drama|Fantasy;2005;France;91;7.1;31733;15000000.0;9995168.0;EUR;$;17759255.531999998;9995168.0;Luc Besson;Luc Besson;Rie Rasmussen|Jamel Debbouze|Gilbert Melki
Essaye-moi;Comedy|Romance;2006;France;90;6.0;588;8000000.0;3219769.0;EUR;$;10556387.603999998;3219769.0;;;Julie Depardieu|Pierre Richard
Possible Lives;Mystery|Romance;2008;Argentina;80;6.1;126;570000.0;19868.0;EUR;$;793465.3099379999;19868.0;Sandra Gugliotta;Pablo Fendrik|Sandra Gugliotta;Germán Palacios|Ana Celentano|Marina Glezer
I Not Stupid Too;Comedy|Drama|Family;2006;Singapore;124;6.8;562;1500000.0;3111801.0;SGD;$;978218.3383500001;3111801.0;Jack Neo;Rebecca Leow|Jack Neo;Shawn Lee|Ashley Leong|Joshua Ang
Le signe des ancêtres;Drama|Romance;2007;Belgium;104;6.9;865;3000000.0;37781.0;EUR;$;4380133.2132;37781.0;Peter Brosens|Jessica Woodworth;Peter Brosens|Jessica Woodworth;Batzul Khayankhyarvaa|Tsetsegee Byamba|Banzar Damchaa
The Favor;Drama;2007;Mexico;110;7.3;128;750000.0;48745.0;$;$;750000.0;48745.0;Eva Aridjis;Eva Aridjis;Frank Wood|Ryan Donowho|Paige Turco
Chang hen ge;Drama|Romance;2005;Hong Kong;115;5.5;397;5000000.0;403475.0;$;$;5000000.0;403475.0;Stanley Kwan;Anyi Wang|Elmond Yeung;Sammi Cheng|Tony Ka|Jun Hu
Für den unbekannten Hund;Drama;2007;Germany;107;6.1;121;1280000.0;65481.0;EUR;$;1868856.837632;65481.0;Ben Reding|Dominik Reding;Ben Reding|Dominik Reding;Lukas Steltner|Zarah Löwenthal
United 93;Action|Drama|History;2006;USA;111;7.5;97718;15000000.0;76700659.0;$;$;15000000.0;76700659.0;Paul Greengrass;Paul Greengrass;David Alan|Olivia Thirlby|Liza Colón
Hood of Horror;Comedy|Horror;2007;Philippines;84;4.0;2734;5000000.0;25900.0;$;$;5000000.0;25900.0;Stacy Title;Jacob Hair|Tim Sullivan;Snoop Dogg|Daniella Alonso|Anson Mount
Hail, Caesar!;Comedy|Drama|Music;2016;USA;106;6.3;122462;22000000.0;63647656.0;$;$;22000000.0;63647656.0;Ethan Coen|Joel Coen;Joel Coen|Ethan Coen;Josh Brolin|George Clooney|Alden Ehrenreich
The Magic Flute;Drama|Musical|Romance;2006;France;135;6.5;1131;27000000.0;1965713.0;$;$;27000000.0;1965713.0;Kenneth Branagh;Emanuel Schikaneder|Kenneth Branagh;Joseph Kaiser|Amy Carson|Ben Davis
Scenes of a Sexual Nature;Comedy|Drama|Romance;2006;UK;91;6.0;4938;260000.0;429931.0;GBP;$;509314.580112;429931.0;Ed Blum;Aschlin Ditta;Holly Aird|Eileen Atkins|Hugh Bonneville
Smokin' Aces;Action|Comedy|Crime;2007;USA;108;6.7;136864;17000000.0;57232879.0;$;$;17000000.0;57232879.0;Joe Carnahan;Joe Carnahan;Jeremy Piven|Ryan Reynolds|Ray Liotta
The Wedding Weekend;Comedy|Drama|Music;2009;Mexico;96;5.6;616;1000000.0;2078545.0;$;$;1000000.0;2078545.0;Bruce Leddy;Bruce Leddy;David Harbour|Reg Rogers|Alexander Chaplin
Paraiso Travel;Drama;2009;USA;116;7.1;2058;4500000.0;128813.0;$;$;4500000.0;128813.0;Simon Brand;Jorge Franco|Juan Rendon;Louis Arcella|Angelica Blandon|Pedro Capo
The Giant;Documentary;2005;Norway;80;7.1;91;4294000.0;320582.0;NOK;$;636242.4063941999;320582.0;Hallvard Bræin;Hallvard Bræin|Christopher Grøndahl;Willy Andresen|Erik Bye
The Covenant;Action|Adventure|Fantasy;2006;USA;97;5.3;46462;20000000.0;37598767.0;$;$;20000000.0;37598767.0;Renny Harlin;;Steven Strait|Sebastian Stan|Toby Hemingway
The Abandoned;Horror|Mystery|Thriller;2007;USA;99;5.5;12385;3000000.0;4529892.0;EUR;$;4380133.2132;4529892.0;Nacho Cerdà;Karim Hussain|Nacho Cerdà;Anastasia Hille|Karel Roden|Valentin Goshev
Mister Lonely;Comedy|Drama;2008;France;112;6.5;7394;9500000.0;407674.0;$;$;9500000.0;407674.0;Harmony Korine;Harmony Korine|Avi Korine;Diego Luna|Samantha Morton|Denis Lavant
The Pirates Who Don't Do Anything: A VeggieTales Movie;Adventure|Animation|Comedy;2008;USA;85;5.7;2584;15000000.0;13247725.0;$;$;15000000.0;13247725.0;Mike Nawrocki;Phil Vischer|Mike Nawrocki;Tim Hodge|Mike Nawrocki|Phil Vischer
Little Heroes;Adventure|Family;2008;France;76;7.1;94;800000.0;2940.0;$;$;800000.0;2940.0;Itai Lev;;Avigail Ariely|Tzion Baruch|Daniel Damidov
The Three Investigators and the Secret of Skeleton Island;Adventure|Family|Mystery;2008;USA;91;5.6;1216;11800000.0;7789549.0;EUR;$;16426123.960119998;7789549.0;Florian Baxmeyer;Robert Arthur|David Howard;Chancellor Miller|Nick Price|Cameron Monaghan
The Bubble;Comedy|Drama|Romance;2007;USA;117;7.3;5327;1500000.0;1029926.0;$;$;1500000.0;1029926.0;Eytan Fox;Gal Uchovsky|Eytan Fox;Ohad Knoller|Daniella Wircer
Fantassins, seuls en première ligne;Action|Adventure|History;2007;Russia;131;5.9;1328;6600000.0;5668177.0;$;$;6600000.0;5668177.0;Oleg Ryaskov;Oleg Ryaskov;Dmitriy Miller|Aleksandr Bukharov|Kseniya Knyazeva
Skazany na bluesa;Biography|Drama|Music;2005;Poland;101;6.9;1836;2800000.0;514587.0;PLN;$;861896.4802;514587.0;Jan Kidawa;Przemyslaw Angerman|Cezary Grzesiuk;Tomasz Kot|Jolanta Fraszynska|Maciej Balcar
Amusement;Action|Comedy|Crime;2008;Thailand;85;4.9;11076;10000000.0;170255.0;$;$;10000000.0;170255.0;John Simpson;Jake Wade;Katheryn Winnick|Laura Breckenridge|Jessica Lucas
The Brave One;Action|Crime|Drama;2007;USA;122;6.7;57946;70000000.0;69787394.0;$;$;70000000.0;69787394.0;Neil Jordan;Roderick Taylor;Jodie Foster|Terrence Howard|Naveen Andrews
Norbit;Comedy|Romance;2007;USA;102;4.1;67744;60000000.0;159814490.0;$;$;60000000.0;159814490.0;Brian Robbins;Eddie Murphy|Charlie Murphy;Eddie Murphy|Thandie Newton|Terry Crews
Rocket Science;Comedy|Drama;2007;UK;101;6.6;12879;6000000.0;763578.0;$;$;6000000.0;763578.0;Jeffrey Blitz;Jeffrey Blitz;Reece Thompson|Anna Kendrick
Unstoppable;Action|Thriller;2010;USA;98;6.8;182897;100000000.0;167805466.0;$;$;100000000.0;167805466.0;Tony Scott;Mark Bomback;Denzel Washington|Chris Pine|Rosario Dawson
Premonition;Drama|Fantasy|Mystery;2007;USA;96;5.9;72037;20000000.0;84297309.0;$;$;20000000.0;84297309.0;Mennan Yapo;Bill Kelly;Sandra Bullock|Julian McMahon|Amber Valletta
Wristcutters: A Love Story;Comedy|Drama|Fantasy;2007;USA;88;7.3;53410;1000000.0;454026.0;$;$;1000000.0;454026.0;Goran Dukic;Goran Dukic|Etgar Keret;Patrick Fugit|Shea Whigham|Tom Waits
36 China Town;Comedy|Mystery|Thriller;2006;India;140;5.7;4184;150000000.0;581202.0;INR;$;3389830.515;581202.0;Abbas Alibhai|Mastan Alibhai;Shyam Goel|Jitendra Parmar;Akshaye Khanna|Kareena Kapoor|Shahid Kapoor
Dead Daughters;Drama|Horror;2007;Russia;123;4.0;732;1200000.0;1577440.0;$;$;1200000.0;1577440.0;Pavel Ruminov;Pavel Ruminov;Ekaterina Shcheglova|Mikhail Dementev|Nikita Emshanov
Extremely Loud & Incredibly Close;Adventure|Drama|Mystery;2012;USA;129;6.9;97078;40000000.0;55247881.0;$;$;40000000.0;55247881.0;Stephen Daldry;Eric Roth|Jonathan Safran;Thomas Horn|Tom Hanks|Sandra Bullock
The Sword Bearer;Action|Romance|Sci-Fi;2006;Russia;108;4.8;827;5000000.0;4382251.0;$;$;5000000.0;4382251.0;Filipp Yankovskiy;Yevgeni Danilenko|Konstantin Syngayevsky;Artyom Tkachenko|Chulpan Khamatova|Leonid Gromov
Night at the Museum;Adventure|Comedy|Family;2006;USA;108;6.4;309564;110000000.0;574480841.0;$;$;110000000.0;574480841.0;Shawn Levy;Robert Ben|Thomas Lennon;Ben Stiller|Carla Gugino|Ricky Gervais
No Country for Old Men;Crime|Drama|Thriller;2007;USA;122;8.1;840367;25000000.0;171627166.0;$;$;25000000.0;171627166.0;Ethan Coen|Joel Coen;Joel Coen|Ethan Coen;Tommy Lee|Javier Bardem|Josh Brolin
Manga;Comedy|Drama|Thriller;2005;Russia;70;6.0;64;20000000.0;452507.0;RUR;$;695857.9060000001;452507.0;Pyotr Khazizov;Pyotr Khazizov|Anastasia Kruchkova;Vasilisa Petina|Yaroslav Jalnin|Pyotr Khazizov
The Embassy in the Building;Comedy|Drama;2005;Egypt;107;6.3;2214;3000000.0;3060068.0;EGP;$;522871.2603;3060068.0;Amr Arafa;Youssef Maaty;Adel Emam|Dalia El|Ahmed Rateb
Jean-Philippe;Comedy|Fantasy|Music;2006;France;90;6.1;1789;12900000.0;8627775.0;EUR;$;17022175.01145;8627775.0;Laurent Tuel;Laurent Tuel|Christophe Turpin;Fabrice Luchini|Johnny Hallyday|Guilaine Londez
21;Crime|Drama|History;2008;USA;123;6.8;227108;35000000.0;159808370.0;$;$;35000000.0;159808370.0;Robert Luketic;Peter Steinfeld|Allan Loeb;Jim Sturgess|Kate Bosworth|Kevin Spacey
Cthulhu;Drama|Horror|Thriller;2019;Netherlands;100;4.6;1934;750000.0;15213.0;$;$;750000.0;15213.0;Dan Gildark;Grant Cogswell|Grant Cogswell;Jason Cottle|Casey Curran|Ethan Atkinson
Freebird;Comedy;2008;UK;89;5.5;608;1500000.0;13326.0;GBP;$;2192291.0496;13326.0;Jon Ivay;Jon Ivay;Geoff Bell|Peter Bowles
A Mere Formality;Comedy|Romance;2006;Germany;92;5.3;129;2700000.0;249110.0;EUR;$;3562780.81635;249110.0;Ralf Huettner;Ralf Huettner|Béla Jarzyk;Marc Hosemann|Christiane Paul|Bastian Pastewka
Metal: A Headbanger's Journey;Documentary|Music;2006;USA;96;8.1;11610;1300000.0;5095.0;$;$;1300000.0;5095.0;Sam Dunn|Scot McFadyen;Sam Dunn|Scot McFadyen;Tom Araya|Gavin Baddeley
Nightmare Man;Comedy|Horror|Thriller;2006;USA;89;4.0;2244;250000.0;97182.0;$;$;250000.0;97182.0;Rolfe Kanefsky;Rolfe Kanefsky;Tiffany Shepis|Blythe Metz|Luciano Szafir
Return with Honor: A Missionary Homecoming;Comedy|Drama|Romance;2006;USA;105;4.9;208;300000.0;102171.0;$;$;300000.0;102171.0;Michael Amundsen;Tracy Garner;Steve Anderson|Ryan Bott|Clark Bullen
Sex o phalsapheh;Drama|Romance;2005;South Korea;105;5.4;679;300000.0;22978.0;$;$;300000.0;22978.0;Mohsen Makhmalbaf;Mohsen Makhmalbaf;Daler Nazarov|Mariam Gaibova|Farzona Beknazarova
Knocked Up;Comedy|Romance;2007;USA;129;6.9;347492;30000000.0;219922417.0;$;$;30000000.0;219922417.0;Judd Apatow;Judd Apatow;Seth Rogen|Katherine Heigl|Paul Rudd
The Tree of Life;Drama|Fantasy;2011;France;139;6.8;166346;32000000.0;58409247.0;$;$;32000000.0;58409247.0;Terrence Malick;Terrence Malick;Brad Pitt|Sean Penn|Jessica Chastain
Hvordan vi slipper af med de andre;Comedy|Drama|Sci-Fi;2007;Denmark;94;6.0;1019;7300.0;104451.0;DKK;$;1429.6842928199999;104451.0;Anders Rønnow;Rasmus Botoft|Anders Rønnow;Søren Pilmark|Louise Mieritz|Søren Fauli
Prête-moi ta main;Comedy|Romance;2006;France;90;6.7;5692;8900000.0;30178449.0;EUR;$;11743981.209449999;30178449.0;;Alain Chabat|Philippe Mechelen;Alain Chabat|Charlotte Gainsbourg|Bernadette Lafont
Treasure Raiders;Action|Adventure|Drama;2009;USA;95;2.7;4125;10000000.0;851570.0;$;$;10000000.0;851570.0;Brent Huff;Alexander Izotov|Alexander Nevsky;Alexander Nevsky|Steven Brand|David Carradine
Now Boarding;Comedy;2011;USA;90;4.6;101;1500000.0;177627.0;$;$;1500000.0;177627.0;Allan Fiterman;Marcelo Floriao|Laura Malin;Marília Pêra|Jonathan Haagensen|José Wilker
Vitus;Drama|Music;2008;France;123;7.6;4742;2500000.0;6079556.0;$;$;2500000.0;6079556.0;;Peter Luisi;Fabrizio Borsani|Bruno Ganz|Teo Gheorghiu
Ant-Man;Action|Adventure|Comedy;2015;USA;117;7.3;559377;130000000.0;519311965.0;$;$;130000000.0;519311965.0;Peyton Reed;Edgar Wright|Joe Cornish;Paul Rudd|Michael Douglas|Corey Stoll
El inmigrante;Documentary;2005;USA;90;7.6;50;40000.0;15100.0;$;$;40000.0;15100.0;Dave Eckenrode|John Eckenrode;;
G.I. Jesus;Drama|Fantasy;2006;USA;100;2.0;116;2000000.0;8593.0;$;$;2000000.0;8593.0;Carl Colpaert;Carl Colpaert|Deborah Setele;Joe Arquette|Patrícia Mota|Telana Lynum
Ripple Effect;Drama|Music;2008;USA;87;5.0;677;12000000.0;14059.0;$;$;12000000.0;14059.0;Philippe Caland;Philippe Caland;Forest Whitaker|Virginia Madsen|Minnie Driver
Special;Comedy|Drama|Sci-Fi;2006;UK;81;6.9;5344;1000000.0;14967.0;$;$;1000000.0;14967.0;Hal Haberman|Jeremy Passmore;Hal Haberman|Jeremy Passmore;Michael Rapaport|Paul Blackthorne|Josh Peck
Rocky Balboa;Action|Drama|Sport;2006;USA;102;7.1;201882;24000000.0;155929020.0;$;$;24000000.0;155929020.0;Sylvester Stallone;Sylvester Stallone|Sylvester Stallone;Sylvester Stallone|Antonio Tarver|Milo Ventimiglia
Adam Resurrected;Drama|War;2008;USA;106;6.3;3823;10000000.0;82349.0;$;$;10000000.0;82349.0;Paul Schrader;Yoram Kaniuk|Noah Stollman;Jeff Goldblum|Willem Dafoe|Cristian Motiu
Nancy Drew;Comedy|Crime|Family;2007;USA;99;5.9;19226;20000000.0;30666930.0;$;$;20000000.0;30666930.0;Andrew Fleming;Andrew Fleming|Tiffany Paulsen;Emma Roberts|Tate Donovan|Max Thieriot
Rogue;Action|Adventure|Drama;2008;France;99;6.2;27600;26900000.0;4631926.0;AUD;$;18775534.97013;4631926.0;Greg McLean;Greg McLean;Michael Vartan|Radha Mitchell|Sam Worthington
Seraphim Falls;Action|Drama|Thriller;2007;Taiwan;115;6.7;29210;18000000.0;1220058.0;$;$;18000000.0;1220058.0;David Von;David Von|Abby Everett;Pierce Brosnan|Liam Neeson|Anjelica Huston
Surfwise;Documentary|Sport;2008;USA;93;7.2;1435;127000.0;318478.0;$;$;127000.0;318478.0;Doug Pray;Doug Pray;Juliette Paskowitz|David Paskowitz|Jonathan Paskowitz
Dasavatharam;Action|Adventure|Sci-Fi;2008;India;189;7.2;8475;600000000.0;16356962.0;INR;$;12350744.88;16356962.0;;Kamal Haasan|Kamal Haasan;Kamal Haasan|Asin Thottumkal|Jaya Prada
Bon Cop Bad Cop;Action|Comedy|Crime;2006;Canada;117;6.8;11893;8000000.0;12735126.0;CAD;$;6871081.3368;12735126.0;Erik Canuel;Leila Basen|Alex Epstein;Michel Beaudry|Patrice Bélanger|Pierre Boudreau
Aziris nuna;Adventure|Family|Sci-Fi;2006;Russia;91;3.4;280;3500000.0;138490.0;$;$;3500000.0;138490.0;Oleg Kompasov;Yuli Burkin|Ramil Farzutdinov;Filipp Avdeev|Roman Kerimov|Vyacheslav Grishechkin
Nikto ne znaet pro seks;Comedy;2006;Russia;95;3.3;335;1100000.0;3291555.0;$;$;1100000.0;3291555.0;Aleksey Gordeev;Denis Rodimin;Nikolay Machulskiy|Anatoliy Kuznetsov
Sivaji;Action|Drama|Thriller;2007;India;188;7.5;17478;600000000.0;5871620.0;INR;$;15240030.48;5871620.0;;Swanand Kirkire;Shriya Saran
Children of Wax;Action|Crime|Drama;2007;USA;102;3.8;351;3000000.0;2797.0;$;$;3000000.0;2797.0;Ivan Nichev;Steven Cornwall|Menahem Golan;Armand Assante|Udo Kier|Daniel Bernhardt
Crank;Action|Crime|Thriller;2006;USA;88;6.9;232254;12000000.0;42931041.0;$;$;12000000.0;42931041.0;Mark Neveldine|Brian Taylor;Mark Neveldine|Brian Taylor;Jason Statham|Amy Smart|Carlos Sanz
Leaving Home, Coming Home: A Portrait of Robert Frank;Documentary;2019;USA;85;6.5;51;250000.0;27073.0;GBP;$;331687.89875;27073.0;Gerald Fox;;
Living & Dying;Action|Crime|Thriller;2007;Turkey;90;3.9;1797;2000000.0;336460.0;$;$;2000000.0;336460.0;Jon Keeyes;Jon Keeyes;Edward Furlong|Arnold Vosloo|Michael Madsen
La rébellion de Kautokeino;Drama|History;2008;Norway;96;6.8;2636;60000000.0;5015531.0;NOK;$;8600270.754;5015531.0;Nils Gaup;Nils Isak|Nils Gaup;Mikkel Gaup|Aslat Mahtte
